8737128246,0382599438,"NGUYỄN THỊ HẢO","Nguyễn Thị Hảo",28/02/2022,"",,https://hosocongty.vn/nguyen-thi-hao-com-2641061.htm,"247 Hà Huy Giáp, Tổ 6, khu phố 3A, phường Thạnh Lộc, Quận 12, TP Hồ Chí Minh"
3502470773,,"CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ CARP JEWELRY","Nguyễn Thị Thanh Xuân",28/02/2022,"",NNT đang hoạt động (đã được cấp GCN ĐKT),https://hosocongty.vn/cong-ty-tnhh-thuong-mai-dich-vu-carp-jewelry-com-2641055.htm,"Tổ 9, ấp Phước Lâm, Xã Phước Hưng, Huyện Long Điền, Bà Rịa - Vũng Tàu"
1201659443,,"CÔNG TY TRÁCH NHIỆM HỮU HẠN NAM HỒNG PHÁT TIỀN GIANG","Nguyễn Ngọc Duy",28/02/2022,"",NNT đang hoạt động (đã được cấp GCN ĐKT),https://hosocongty.vn/cong-ty-trach-nhiem-huu-han-nam-hong-phat-tien-giang-com-2641045.htm,"Số 78 Nguyễn Công Bình, Xã Trung An, Thành phố Mỹ Tho, Tiền Giang"
0316284421-002,0933804957,"CHI NHÁNH MIỀN TRUNG CÔNG TY CỔ PHẦN CÔNG NGHỆ TSE","NGUYỄN ĐỖ TÙNG",25/02/2022,"Bán buôn máy móc, thiết bị và phụ tùng máy khác",Đang hoạt động (đã được cấp GCN ĐKT),https://hosocongty.vn/chi-nhanh-mien-trung-cong-ty-co-phan-cong-nghe-tse-com-2641031.htm,"193 Nguyễn Tri Phương, Phường Vĩnh Trung, Quận Thanh Khê, Thành phố Đà Nẵng"
0106575142-005,,"CHI NHÁNH CÔNG TY TNHH TƯ VẤN DINH DƯỠNG TẠI NAM ĐỊNH","VŨ MẠNH HÙNG",28/02/2022,"",,https://hosocongty.vn/chi-nhanh-cong-ty-tnhh-tu-van-dinh-duong-tai-nam-dinh-com-2640875.htm,"Số 189, đường Song Hào, Phường Văn Miếu, Thành phố Nam Định, Tỉnh Nam Định"
2902133530,,"HỢP TÁC XÃ NÔNG NGHIỆP CÔNG NGHỆ CAO NGHĨA HỘI","Nguyễn Thị Thanh Tâm",28/02/2022,"",NNT đang hoạt động (đã được cấp GCN ĐKT),https://hosocongty.vn/hop-tac-xa-nong-nghiep-cong-nghe-cao-nghia-hoi-com-2640855.htm,"xóm Đồng Sằng, Xã Nghĩa Hội, Huyện Nghĩa Đàn, Nghệ An"
0109918359,,"CÔNG TY TNHH XÂY DỰNG KIẾN TRÚC NỘI THẤT GIANG SƠN","NGUYỄN NGỌC HIỀN",28/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-xay-dung-kien-truc-noi-that-giang-son-com-2640748.htm,"Số nhà 34 ngõ 595 đường Lĩnh Nam, Phường Lĩnh Nam, Quận Hoàng Mai, Thành phố Hà Nội"
0109918366,,"CÔNG TY TNHH ĐT&TM GIA PHẠM","PHẠM HẢI ĐĂNG",28/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-dt-tm-gia-pham-com-2640747.htm,"Số 1/2 126-127 khu A3 Đô thị mới Đại Kim, Phường Định Công, Quận Hoàng Mai, Thành phố Hà Nội"
0109918334,,"CÔNG TY CỔ PHẦN ĐẦU TƯ XÂY DỰNG QUANG HIỆP PHÁT","ĐÀO VĨNH THẢNPHẠM HOÀNG HIỆP",28/02/2022,"",,https://hosocongty.vn/cong-ty-co-phan-daI_u-tu-xay-duI_ng-quang-hieI_p-phaI_t-com-2640734.htm,"No11 - LK 438 Khu dịch vụ liền kề 27, 28 Đường Lê Trọng Tấn, Phường Dương Nội, Quận Hà Đông, Thành phố Hà Nội"
0109917997,,"CÔNG TY TNHH MÔI TRƯỜNG XANH T&T","TRẦN SƠN TÙNG",28/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-moi-truong-xanh-t-t-com-2640733.htm,"Lô đất D3, D4 và một phần D5 Khu công nghiệp Hà Nội – Đài Tư, số 386 đường Nguyễn Văn Linh, Phường Sài Đồng, Quận Long Biên, Thành phố Hà Nội"
